"id","pallete","position","sku","quantity"
416,101,124,783128,1
417,101,125,785915,1
418,101,126,787240,1
419,101,127,787267,1
420,101,128,788876,1
421,101,129,788970,1
422,101,130,789443,1
423,101,131,791941,1
424,101,132,794621,1
425,101,133,794864,1
426,101,134,795469,1
427,101,135,796010,1
428,102,1,600591,1
429,102,2,601571,1
430,102,3,700309,1
431,102,4,700391,1
432,102,5,704014,1
433,102,6,704028,1
434,102,7,704044,1
435,102,8,704256,1
436,102,9,704602,1
437,102,10,704603,1
438,102,11,704757,1
439,102,12,704796,1
440,102,13,704798,1
441,102,14,704801,1
442,102,15,704805,1
443,102,16,704880,1
444,102,17,704945,1
445,102,18,705889,1
446,102,19,707700,1
447,102,20,707785,1
448,102,21,708175,1
449,102,22,708186,1
450,102,23,708188,1
451,102,24,708194,1
452,102,25,708198,1
453,102,26,712063,1
454,102,27,715384,1
455,102,28,716817,1
456,102,29,717037,1
457,102,30,718199,1
458,102,31,722105,1
459,102,32,723018,1
460,102,33,723266,1
461,102,34,723510,1
462,102,35,724311,1
463,102,36,724354,1
464,102,37,725695,1
465,102,38,727952,1
466,102,39,733842,1
467,102,40,734588,1
468,102,41,734996,1
469,102,42,736672,1
470,102,43,736961,1
471,102,44,737103,1
472,102,45,737721,1
473,102,46,739000,1
474,102,47,739224,1
475,102,48,739226,1
476,102,49,739254,1
477,102,50,739740,1
478,102,51,739742,1
479,102,52,741171,1
480,102,53,741176,1
481,102,54,744924,1
482,102,55,746241,1
483,102,56,747080,1
484,102,57,747083,1
485,102,58,747084,1
486,102,59,747086,1
487,102,60,747087,1
488,102,61,747090,1
489,102,62,747093,1
490,102,63,747095,1
491,102,64,747176,1
492,102,65,747554,1
493,102,66,747676,1
494,102,67,748724,1
495,102,68,752304,1
496,102,69,752579,1
497,102,70,755655,1
498,102,71,755956,1
499,102,72,755958,1
500,102,73,757022,1
501,102,74,760192,1
502,102,75,761269,1
503,102,76,761332,1
504,102,77,761671,1
505,102,78,761682,1
506,102,79,761780,1
507,102,80,761787,1
508,102,81,762575,1
509,102,82,762768,1
510,102,83,763098,1
511,102,84,763558,1
512,102,85,764501,1
513,102,86,764806,1
514,102,87,765711,1
515,102,88,765943,1
516,102,89,766262,1
517,102,90,767136,1
518,102,91,768132,1
519,102,92,769853,1
520,102,93,770096,1
521,102,94,770103,1
522,102,95,770374,1
523,102,96,770564,1
524,102,97,770675,1
525,102,98,771039,1
526,102,99,772302,1
527,102,100,772900,1
528,102,101,775255,1
529,102,102,775838,1
530,102,103,780148,1
531,102,104,781909,1
532,102,105,782051,1
533,102,106,782770,1
534,102,107,783070,1
535,102,108,784268,1
536,102,109,785841,1
537,102,110,787240,1
538,102,111,787557,1
539,102,112,788268,1
540,102,113,789452,1
541,102,114,789777,1
542,102,115,790142,1
543,102,116,790926,1
544,102,117,798375,1
545,102,118,799830,1
546,102,119,799888,1
547,102,120,799901,1
548,103,1,700309,1
549,103,2,700859,1
550,103,3,700976,1
551,103,4,701616,1
552,103,5,701728,1
553,103,6,701857,1
554,103,7,702589,1
555,103,8,703675,1
556,103,9,704025,1
557,103,10,704044,1
558,103,11,704078,1
559,103,12,704859,1
560,103,13,704880,1
561,103,14,704890,1
562,103,15,704945,1
563,103,16,705039,1
564,103,17,705450,1
565,103,18,705451,1
566,103,19,705911,1
567,103,20,705913,1
568,103,21,708116,1
569,103,22,708129,1
570,103,23,708263,1
571,103,24,712063,1
572,103,25,712105,1
573,103,26,714146,1
574,103,27,714643,1
575,103,28,714798,1
576,103,29,716817,1
577,103,30,718199,1
578,103,31,720489,1
579,103,32,722009,1
580,103,33,722146,1
581,103,34,723035,1
582,103,35,723266,1
583,103,36,724280,1
584,103,37,725278,1
585,103,38,726941,1
586,103,39,726985,1
587,103,40,732529,1
588,103,41,734951,1
589,103,42,734965,1
590,103,43,736957,1
591,103,44,737218,1
592,103,45,738980,1
593,103,46,738987,1
594,103,47,739008,1
595,103,48,739367,1
596,103,49,740702,1
597,103,50,740713,1
598,103,51,740715,1
599,103,52,740975,1
600,103,53,741367,1
601,103,54,746241,1
602,103,55,747075,1
603,103,56,747085,1
604,103,57,747093,1
605,103,58,747690,1
606,103,59,748648,1
607,103,60,752322,1
608,103,61,753571,1
609,103,62,754230,1
610,103,63,757198,1
611,103,64,757670,1
612,103,65,758869,1
613,103,66,759782,1
614,103,67,760192,1
615,103,68,761780,1
616,103,69,761787,1
617,103,70,762679,1
618,103,71,762876,1
619,103,72,763520,1
620,103,73,765092,1
621,103,74,765844,1
622,103,75,765941,1
623,103,76,767207,1
624,103,77,767670,1
625,103,78,767735,1
626,103,79,767901,1
627,103,80,768211,1
628,103,81,769670,1
629,103,82,770564,1
630,103,83,770673,1
631,103,84,770786,1
632,103,85,770787,1
633,103,86,770971,1
634,103,87,773942,1
635,103,88,778781,1
636,103,89,779666,1
637,103,90,780134,1
638,103,91,780144,1
639,103,92,780148,1
640,103,93,783268,1
641,103,94,785841,1
642,103,95,786316,1
643,103,96,787325,1
644,103,97,788268,1
645,103,98,788710,1
646,103,99,788876,1
647,103,100,794849,1
648,103,101,795190,1
649,103,102,798375,1
650,103,103,799564,1
651,103,104,799830,1
652,103,105,799901,1
653,104,1,600595,1
654,104,2,700125,1
655,104,3,700401,1
656,104,4,700404,1
657,104,5,703336,1
658,104,6,703675,1
659,104,7,704028,1
660,104,8,704044,1
661,104,9,704580,1
662,104,10,704587,1
663,104,11,704768,1
664,104,12,704776,1
665,104,13,704787,1
666,104,14,704880,1
667,104,15,704945,1
668,104,16,705082,1
669,104,17,705148,1
670,104,18,705423,1
671,104,19,705451,1
672,104,20,705471,1
673,104,21,706031,1
674,104,22,706248,1
675,104,23,707957,1
676,104,24,708120,1
677,104,25,708128,1
678,104,26,708680,1
679,104,27,710333,1
680,104,28,712748,1
681,104,29,713855,1
682,104,30,714146,1
683,104,31,716773,1
684,104,32,717883,1
685,104,33,718813,1
686,104,34,720141,1
687,104,35,721998,1
688,104,36,722105,1
689,104,37,723768,1
690,104,38,724174,1
691,104,39,724311,1
692,104,40,725695,1
693,104,41,726941,1
694,104,42,731214,1
695,104,43,732090,1
696,104,44,732348,1
697,104,45,732521,1
698,104,46,733187,1
699,104,47,733842,1
700,104,48,734588,1
701,104,49,734951,1
702,104,50,734994,1
703,104,51,735873,1
704,104,52,736672,1
705,104,53,736816,1
706,104,54,737147,1
707,104,55,737267,1
708,104,56,737998,1
709,104,57,738855,1
710,104,58,738996,1
711,104,59,739002,1
712,104,60,739136,1
713,104,61,739214,1
714,104,62,739306,1
715,104,63,739366,1
716,104,64,739511,1
717,104,65,739528,1
718,104,66,740973,1
719,104,67,741173,1
720,104,68,743805,1
721,104,69,744565,1
722,104,70,746241,1
723,104,71,746461,1
724,104,72,747084,1
725,104,73,747092,1
726,104,74,747504,1
727,104,75,749616,1
728,104,76,750111,1
729,104,77,752579,1
730,104,78,753048,1
731,104,79,755086,1
732,104,80,755956,1
733,104,81,756477,1
734,104,82,756546,1
735,104,83,759180,1
736,104,84,760124,1
737,104,85,761241,1
738,104,86,762119,1
739,104,87,763305,1
740,104,88,763520,1
741,104,89,764075,1
742,104,90,764806,1
743,104,91,765487,1
744,104,92,765567,1
745,104,93,765943,1
746,104,94,766166,1
747,104,95,766270,1
748,104,96,766373,1
749,104,97,766485,1
750,104,98,767505,1
751,104,99,767590,1
752,104,100,767670,1
753,104,101,767741,1
754,104,102,769520,1
755,104,103,769670,1
756,104,104,770096,1
757,104,105,770750,1
758,104,106,771117,1
759,104,107,771636,1
760,104,108,776717,1
761,104,109,782716,1
762,104,110,783128,1
763,104,111,783157,1
764,104,112,783798,1
765,104,113,784991,1
766,104,114,784992,1
767,104,115,786662,1
768,104,116,787172,1
769,104,117,787240,1
770,104,118,787325,1
771,104,119,787729,1
772,104,120,795190,1
773,104,121,795469,1
774,104,122,797502,1
775,104,123,799529,1
776,105,1,600591,1
777,105,2,600595,1
778,105,3,701080,1
779,105,4,703342,1
780,105,5,703673,1
781,105,6,703675,1
782,105,7,704256,1
783,105,8,704757,1
784,105,9,705039,1
785,105,10,705196,1
786,105,11,705911,1
787,105,12,706248,1
788,105,13,708124,1
789,105,14,712897,1
790,105,15,714146,1
791,105,16,715092,1
792,105,17,715487,1
793,105,18,720050,1
794,105,19,723266,1
795,105,20,726985,1
796,105,21,727790,1
797,105,22,728165,1
798,105,23,731307,1
799,105,24,731408,1
800,105,25,733149,1
801,105,26,733302,1
802,105,27,733318,1
803,105,28,736246,1
804,105,29,736672,1
805,105,30,736961,1
806,105,31,737714,1
807,105,32,737784,1
808,105,33,738855,1
809,105,34,738996,1
810,105,35,739002,1
811,105,36,740721,1
812,105,37,741171,1
813,105,38,742076,1
814,105,39,743387,1
815,105,40,746037,1
816,105,41,746065,1
817,105,42,746282,1
818,105,43,746286,1
819,105,44,747085,1
820,105,45,747678,1
821,105,46,751944,1
822,105,47,752780,1
823,105,48,753689,1
824,105,49,756481,1
825,105,50,756686,1
826,105,51,759180,1
827,105,52,759845,1
828,105,53,760561,1
829,105,54,761071,1
830,105,55,761191,1
831,105,56,761198,1
832,105,57,761701,1
833,105,58,761795,1
834,105,59,762781,1
835,105,60,763540,1
836,105,61,764806,1
837,105,62,765934,1
838,105,63,766131,1
839,105,64,767962,1
840,105,65,767988,1
841,105,66,769014,1
842,105,67,769412,1
843,105,68,769851,1
844,105,69,771039,1
845,105,70,771073,1
846,105,71,771759,1
847,105,72,773949,1
848,105,73,777662,1
849,105,74,779550,1
850,105,75,780148,1
851,105,76,783128,1
852,105,77,784239,1
853,105,78,786960,1
854,105,79,787172,1
855,105,80,788876,1
856,105,81,790202,1
857,105,82,790275,1
858,105,83,794221,1
859,105,84,795469,1
860,105,85,798375,1
861,105,86,799564,1
862,105,87,799830,1
863,106,1,700125,1
864,106,2,700202,1
865,106,3,700281,1
866,106,4,700363,1
867,106,5,700517,1
868,106,6,700936,1
869,106,7,701080,1
870,106,8,704025,1
871,106,9,704027,1
872,106,10,704028,1
873,106,11,704052,1
874,106,12,704739,1
875,106,13,704759,1
876,106,14,704798,1
877,106,15,704805,1
878,106,16,704963,1
879,106,17,705148,1
880,106,18,705217,1
881,106,19,705451,1
882,106,20,705699,1
883,106,21,706623,1
884,106,22,706636,1
885,106,23,707785,1
886,106,24,708128,1
887,106,25,708130,1
888,106,26,708198,1
889,106,27,708260,1
890,106,28,708263,1
891,106,29,718975,1
892,106,30,719620,1
893,106,31,722822,1
894,106,32,722830,1
895,106,33,723266,1
896,106,34,723554,1
897,106,35,723622,1
898,106,36,724280,1
899,106,37,729927,1
900,106,38,732348,1
901,106,39,733703,1
902,106,40,733722,1
903,106,41,733842,1
904,106,42,736238,1
905,106,43,737119,1
906,106,44,737255,1
907,106,45,739139,1
908,106,46,739366,1
909,106,47,740754,1
910,106,48,740973,1
911,106,49,743805,1
912,106,50,746559,1
913,106,51,747083,1
914,106,52,747093,1
915,106,53,747391,1
916,106,54,748207,1
917,106,55,750111,1
918,106,56,752426,1
919,106,57,755086,1
920,106,58,755655,1
921,106,59,757908,1
922,106,60,760390,1
923,106,61,760779,1
924,106,62,761271,1
925,106,63,761682,1
926,106,64,761701,1
927,106,65,761780,1
928,106,66,762651,1
929,106,67,763098,1
930,106,68,763305,1
931,106,69,764136,1
932,106,70,764806,1
933,106,71,765369,1
934,106,72,765686,1
935,106,73,766449,1
936,106,74,767505,1
937,106,75,767727,1
938,106,76,769851,1
939,106,77,770406,1
940,106,78,771903,1
941,106,79,772302,1
942,106,80,772900,1
943,106,81,774635,1
944,106,82,774964,1
945,106,83,783589,1
946,106,84,788720,1
947,106,85,788876,1
948,106,86,789416,1
949,106,87,789777,1
950,106,88,793592,1
951,106,89,796664,1
952,106,90,798439,1
953,106,91,799830,1
954,107,1,700381,1
955,107,2,703336,1
956,107,3,703438,1
957,107,4,704014,1
958,107,5,704591,1
959,107,6,704602,1
960,107,7,704603,1
961,107,8,704801,1
962,107,9,704859,1
963,107,10,704861,1
964,107,11,704880,1
965,107,12,705900,1
966,107,13,705982,1
967,107,14,707171,1
968,107,15,707700,1
969,107,16,707776,1
970,107,17,708186,1
971,107,18,708188,1
972,107,19,708196,1
973,107,20,710301,1
974,107,21,714643,1
975,107,22,716817,1
976,107,23,717852,1
977,107,24,718208,1
978,107,25,720296,1
979,107,26,725278,1
980,107,27,725337,1
981,107,28,727935,1
982,107,29,728133,1
983,107,30,728367,1
984,107,31,729919,1
985,107,32,730745,1
986,107,33,731999,1
987,107,34,734996,1
988,107,35,736246,1
989,107,36,737267,1
990,107,37,739512,1
991,107,38,740754,1
992,107,39,741799,1
993,107,40,742086,1
994,107,41,743269,1
995,107,42,743521,1
996,107,43,747085,1
997,107,44,749507,1
998,107,45,752322,1
999,107,46,754595,1
1000,107,47,755085,1
1001,107,48,761275,1
1002,107,49,761751,1
1003,107,50,763098,1
1004,107,51,763598,1
1005,107,52,765043,1
1006,107,53,765369,1
1007,107,54,765941,1
1008,107,55,767728,1
1009,107,56,767737,1
1010,107,57,769669,1
1011,107,58,770579,1
1012,107,59,770675,1
1013,107,60,775859,1
1014,107,61,780144,1
1015,107,62,783535,1
1016,107,63,783798,1
1017,107,64,784239,1
1018,107,65,787172,1
1019,107,66,787240,1
1020,107,67,789777,1
1021,107,68,789812,1
1022,107,69,793134,1
1023,107,70,793401,1
1024,107,71,796010,1
1025,108,1,600594,1
1026,108,2,601032,1
1027,108,3,700352,1
1028,108,4,700517,1
1029,108,5,701080,1
1030,108,6,702589,1
1031,108,7,703446,1
1032,108,8,704076,1
1033,108,9,704078,1
1034,108,10,704514,1
1035,108,11,704515,1
1036,108,12,704589,1
1037,108,13,704603,1
1038,108,14,704945,1
1039,108,15,704962,1
1040,108,16,704963,1
1041,108,17,704969,1
1042,108,18,705165,1
1043,108,19,705196,1
1044,108,20,705199,1
1045,108,21,705217,1
1046,108,22,705423,1
1047,108,23,705450,1
1048,108,24,705451,1
1049,108,25,707477,1
1050,108,26,707565,1
1051,108,27,707584,1
1052,108,28,707700,1
1053,108,29,707785,1
1054,108,30,707899,1
1055,108,31,708172,1
1056,108,32,708176,1
1057,108,33,710301,1
1058,108,34,712897,1
1059,108,35,712912,1
1060,108,36,713677,1
1061,108,37,713977,1
1062,108,38,714699,1
1063,108,39,714798,1
1064,108,40,715487,1
1065,108,41,715687,1
1066,108,42,716169,1
1067,108,43,718208,1
1068,108,44,718316,1
1069,108,45,718855,1
1070,108,46,722549,1
1071,108,47,724690,1
1072,108,48,726985,1
1073,108,49,727952,1
1074,108,50,728167,1
1075,108,51,728473,1
1076,108,52,731308,1
1077,108,53,731408,1
1078,108,54,732519,1
1079,108,55,732529,1
1080,108,56,733153,1
1081,108,57,733302,1
1082,108,58,733660,1
1083,108,59,736390,1
1084,108,60,736854,1
1085,108,61,736961,1
1086,108,62,737255,1
1087,108,63,737714,1
1088,108,64,737729,1
1089,108,65,737989,1
1090,108,66,738980,1
1091,108,67,738986,1
1092,108,68,738991,1
1093,108,69,739000,1
1094,108,70,739008,1
1095,108,71,739044,1
1096,108,72,739050,1
1097,108,73,739103,1
1098,108,74,739195,1
1099,108,75,739364,1
1100,108,76,739367,1
1101,108,77,739428,1
1102,108,78,740616,1
1103,108,79,740752,1
1104,108,80,741095,1
1105,108,81,741549,1
1106,108,82,742102,1
1107,108,83,743369,1
1108,108,84,744565,1
1109,108,85,746430,1
1110,108,86,747676,1
1111,108,87,748207,1
1112,108,88,749041,1
1113,108,89,749043,1
1114,108,90,749044,1
1115,108,91,749046,1
1116,108,92,749066,1
1117,108,93,749616,1
1118,108,94,752304,1
1119,108,95,752322,1
1120,108,96,753284,1
1121,108,97,753579,1
1122,108,98,753689,1
1123,108,99,754595,1
1124,108,100,755085,1
1125,108,101,755724,1
1126,108,102,756245,1
1127,108,103,757908,1
1128,108,104,758723,1
1129,108,105,759126,1
1130,108,106,759782,1
1131,108,107,760023,1
1132,108,108,761126,1
1133,108,109,761234,1
1134,108,110,761301,1
1135,108,111,761650,1
1136,108,112,761795,1
1137,108,113,761948,1
1138,108,114,762575,1
1139,108,115,762651,1
1140,108,116,763305,1
1141,108,117,763520,1
1142,108,118,763598,1
1143,108,119,764568,1
1144,108,120,764643,1
1145,108,121,764748,1
1146,108,122,765043,1
1147,108,123,765416,1
1148,108,124,766131,1
1149,108,125,766171,1
1150,108,126,766174,1
1151,108,127,766684,1
1152,108,128,767505,1
1153,108,129,767528,1
1154,108,130,767653,1
1155,108,131,767735,1
1156,108,132,767742,1
1157,108,133,767746,1
1158,108,134,768132,1
1159,108,135,768200,1
1160,108,136,769982,1
1161,108,137,770971,1
1162,108,138,771117,1
1163,108,139,772008,1
1164,108,140,772275,1
1165,108,141,772302,1
1166,108,142,774189,1
1167,108,143,774708,1
1168,108,144,774720,1
1169,108,145,776661,1
1170,108,146,777407,1
1171,108,147,777562,1
1172,108,148,777731,1
1173,108,149,777733,1
1174,108,150,779171,1
1175,108,151,779322,1
1176,108,152,779666,1
1177,108,153,784268,1
1178,108,154,785166,1
1179,108,155,787729,1
1180,108,156,787732,1
1181,108,157,788710,1
1182,108,158,789416,1
1183,108,159,790275,1
1184,108,160,791935,1
1185,108,161,795273,1
1186,108,162,795469,1
1187,108,163,795875,1
1188,109,1,700885,1
1189,109,2,701728,1
1190,109,3,703718,1
1191,109,4,704010,1
1192,109,5,704014,1
1193,109,6,704040,1
1194,109,7,704044,1
1195,109,8,704480,1
1196,109,9,704796,1
1197,109,10,704861,1
1198,109,11,704880,1
1199,109,12,704885,1
1200,109,13,704948,1
1201,109,14,704963,1
1202,109,15,705148,1
1203,109,16,705451,1
1204,109,17,705459,1
1205,109,18,707700,1
1206,109,19,708130,1
1207,109,20,708183,1
1208,109,21,708186,1
1209,109,22,708263,1
1210,109,23,708567,1
1211,109,24,710333,1
1212,109,25,710713,1
1213,109,26,711646,1
1214,109,27,712817,1
1215,109,28,715092,1
1216,109,29,717883,1
1217,109,30,720600,1
1218,109,31,727804,1
1219,109,32,727935,1
1220,109,33,731408,1
1221,109,34,733147,1
1222,109,35,733149,1
1223,109,36,735865,1
1224,109,37,736825,1
1225,109,38,736957,1
1226,109,39,737714,1
1227,109,40,737987,1
1228,109,41,738197,1
1229,109,42,738769,1
1230,109,43,738995,1
1231,109,44,739000,1
1232,109,45,740617,1
1233,109,46,740702,1
1234,109,47,740721,1
1235,109,48,740923,1
1236,109,49,741170,1
1237,109,50,741175,1
1238,109,51,742004,1
1239,109,52,742060,1
1240,109,53,743369,1
1241,109,54,746112,1
1242,109,55,747080,1
1243,109,56,747081,1
1244,109,57,747090,1
1245,109,58,747951,1
1246,109,59,748547,1
1247,109,60,752304,1
